Datetime;PJME_MW
25/01/2010 02:00;24779.0
25/01/2010 03:00;24312.0
25/01/2010 04:00;24228.0
25/01/2010 05:00;24812.0
25/01/2010 06:00;26812.0
25/01/2010 07:00;30400.0
25/01/2010 08:00;32684.0
25/01/2010 09:00;32967.0
25/01/2010 10:00;33277.0
25/01/2010 11:00;33844.0
25/01/2010 12:00;33838.0
25/01/2010 13:00;33606.0
25/01/2010 14:00;33224.0
25/01/2010 15:00;32586.0
25/01/2010 16:00;32261.0
25/01/2010 17:00;32741.0
25/01/2010 18:00;34995.0
25/01/2010 19:00;35695.0
25/01/2010 20:00;35159.0
25/01/2010 21:00;34301.0
25/01/2010 22:00;32604.0
25/01/2010 23:00;30246.0
26/01/2010 00:00;27899.0
24/01/2010 01:00;29040.0
24/01/2010 02:00;28087.0
24/01/2010 03:00;27551.0
24/01/2010 04:00;27346.0
24/01/2010 05:00;27416.0
24/01/2010 06:00;27923.0
24/01/2010 07:00;28835.0
24/01/2010 08:00;29716.0
24/01/2010 09:00;31021.0
24/01/2010 10:00;32189.0
24/01/2010 11:00;32859.0
24/01/2010 12:00;33140.0
24/01/2010 13:00;33210.0
24/01/2010 14:00;32965.0
24/01/2010 15:00;32750.0
24/01/2010 16:00;32722.0
24/01/2010 17:00;33521.0
24/01/2010 18:00;35257.0
24/01/2010 19:00;35461.0
24/01/2010 20:00;34603.0
24/01/2010 21:00;33604.0
24/01/2010 22:00;31956.0
24/01/2010 23:00;29934.0
25/01/2010 00:00;27606.0
23/01/2010 01:00;29633.0
23/01/2010 02:00;28789.0
23/01/2010 03:00;28424.0
23/01/2010 04:00;28492.0
23/01/2010 05:00;28873.0
23/01/2010 06:00;29785.0
23/01/2010 07:00;31359.0
23/01/2010 08:00;32658.0
23/01/2010 09:00;33692.0
23/01/2010 10:00;34036.0
23/01/2010 11:00;33865.0
23/01/2010 12:00;33181.0
23/01/2010 13:00;32272.0
23/01/2010 14:00;31231.0
23/01/2010 15:00;30585.0
23/01/2010 16:00;30315.0
23/01/2010 17:00;31232.0
23/01/2010 18:00;34144.0
23/01/2010 19:00;35274.0
23/01/2010 20:00;35053.0
23/01/2010 21:00;34620.0
23/01/2010 22:00;33587.0
23/01/2010 23:00;32156.0
24/01/2010 00:00;30451.0
22/01/2010 01:00;29561.0
22/01/2010 02:00;28581.0
22/01/2010 03:00;28230.0
22/01/2010 04:00;28210.0
22/01/2010 05:00;28966.0
22/01/2010 06:00;31056.0
22/01/2010 07:00;34791.0
22/01/2010 08:00;36945.0
22/01/2010 09:00;36983.0
22/01/2010 10:00;36896.0
22/01/2010 11:00;36696.0
22/01/2010 12:00;36349.0
22/01/2010 13:00;35787.0
22/01/2010 14:00;35264.0
22/01/2010 15:00;34654.0
22/01/2010 16:00;34327.0
22/01/2010 17:00;34923.0
22/01/2010 18:00;37289.0
22/01/2010 19:00;37906.0
22/01/2010 20:00;37177.0
22/01/2010 21:00;36420.0
22/01/2010 22:00;35175.0
22/01/2010 23:00;33302.0
23/01/2010 00:00;31143.0
21/01/2010 01:00;29739.0
21/01/2010 02:00;29160.0
21/01/2010 03:00;28975.0
21/01/2010 04:00;29129.0
21/01/2010 05:00;30114.0
21/01/2010 06:00;32538.0
21/01/2010 07:00;36780.0
21/01/2010 08:00;38723.0
21/01/2010 09:00;38202.0
21/01/2010 10:00;37267.0
21/01/2010 11:00;36482.0
21/01/2010 12:00;35740.0
21/01/2010 13:00;34984.0
21/01/2010 14:00;34503.0
21/01/2010 15:00;33912.0
21/01/2010 16:00;33910.0
21/01/2010 17:00;35103.0
21/01/2010 18:00;38299.0
21/01/2010 19:00;38949.0
21/01/2010 20:00;38395.0
21/01/2010 21:00;37708.0
21/01/2010 22:00;35984.0
21/01/2010 23:00;33523.0
22/01/2010 00:00;31216.0
20/01/2010 01:00;28213.0
20/01/2010 02:00;27516.0
20/01/2010 03:00;27325.0
20/01/2010 04:00;27476.0
20/01/2010 05:00;28353.0
20/01/2010 06:00;30746.0
20/01/2010 07:00;34852.0
20/01/2010 08:00;36899.0
20/01/2010 09:00;36603.0
20/01/2010 10:00;36061.0
20/01/2010 11:00;35729.0
20/01/2010 12:00;35212.0
20/01/2010 13:00;34715.0
20/01/2010 14:00;34476.0
20/01/2010 15:00;34129.0
20/01/2010 16:00;34227.0
20/01/2010 17:00;35315.0
20/01/2010 18:00;38355.0
20/01/2010 19:00;39058.0
20/01/2010 20:00;38635.0
20/01/2010 21:00;37872.0
20/01/2010 22:00;36219.0
20/01/2010 23:00;33743.0
21/01/2010 00:00;31287.0
19/01/2010 01:00;27969.0
19/01/2010 02:00;27275.0
19/01/2010 03:00;27017.0
19/01/2010 04:00;27277.0
19/01/2010 05:00;28211.0
19/01/2010 06:00;30575.0
19/01/2010 07:00;34521.0
19/01/2010 08:00;36519.0
19/01/2010 09:00;36365.0
19/01/2010 10:00;35987.0
19/01/2010 11:00;35326.0
19/01/2010 12:00;34845.0
19/01/2010 13:00;34270.0
19/01/2010 14:00;33954.0
19/01/2010 15:00;33592.0
19/01/2010 16:00;33555.0
19/01/2010 17:00;34692.0
19/01/2010 18:00;37085.0
19/01/2010 19:00;37486.0
19/01/2010 20:00;36976.0
19/01/2010 21:00;36120.0
19/01/2010 22:00;34542.0
19/01/2010 23:00;32150.0
20/01/2010 00:00;29872.0
18/01/2010 01:00;27698.0
18/01/2010 02:00;26833.0
18/01/2010 03:00;26473.0
18/01/2010 04:00;26417.0
18/01/2010 05:00;27028.0
18/01/2010 06:00;28610.0
18/01/2010 07:00;30972.0
18/01/2010 08:00;32746.0
18/01/2010 09:00;33682.0
18/01/2010 10:00;34379.0
18/01/2010 11:00;34454.0
18/01/2010 12:00;34102.0
18/01/2010 13:00;33483.0
18/01/2010 14:00;32884.0
18/01/2010 15:00;32252.0
18/01/2010 16:00;31909.0
18/01/2010 17:00;32672.0
18/01/2010 18:00;35662.0
18/01/2010 19:00;36517.0
18/01/2010 20:00;36188.0
18/01/2010 21:00;35372.0
18/01/2010 22:00;33830.0
18/01/2010 23:00;31590.0
19/01/2010 00:00;29455.0
17/01/2010 01:00;27677.0
17/01/2010 02:00;26786.0
17/01/2010 03:00;26254.0
17/01/2010 04:00;25974.0
17/01/2010 05:00;26128.0
17/01/2010 06:00;26556.0
17/01/2010 07:00;27482.0
17/01/2010 08:00;28680.0
17/01/2010 09:00;30034.0
17/01/2010 10:00;31498.0
17/01/2010 11:00;32492.0
17/01/2010 12:00;33131.0
17/01/2010 13:00;33541.0
17/01/2010 14:00;33502.0
17/01/2010 15:00;33349.0
17/01/2010 16:00;33213.0
17/01/2010 17:00;34084.0
17/01/2010 18:00;35635.0
17/01/2010 19:00;35578.0
17/01/2010 20:00;34745.0
17/01/2010 21:00;33980.0
17/01/2010 22:00;32687.0
17/01/2010 23:00;31001.0
18/01/2010 00:00;29283.0
16/01/2010 01:00;27982.0
16/01/2010 02:00;27019.0
16/01/2010 03:00;26537.0
16/01/2010 04:00;26456.0
16/01/2010 05:00;26787.0
16/01/2010 06:00;27690.0
16/01/2010 07:00;29170.0
16/01/2010 08:00;30570.0
16/01/2010 09:00;31930.0
16/01/2010 10:00;32621.0
16/01/2010 11:00;32608.0
16/01/2010 12:00;32068.0
16/01/2010 13:00;31296.0
16/01/2010 14:00;30306.0
16/01/2010 15:00;29681.0
16/01/2010 16:00;29601.0
16/01/2010 17:00;30553.0
16/01/2010 18:00;33398.0
16/01/2010 19:00;33987.0
16/01/2010 20:00;33632.0
16/01/2010 21:00;33082.0
16/01/2010 22:00;32073.0
16/01/2010 23:00;30683.0
17/01/2010 00:00;29077.0
15/01/2010 01:00;30437.0
15/01/2010 02:00;29790.0
15/01/2010 03:00;29509.0
15/01/2010 04:00;29508.0
15/01/2010 05:00;30311.0
15/01/2010 06:00;32491.0
15/01/2010 07:00;36302.0
15/01/2010 08:00;38211.0
15/01/2010 09:00;37856.0
15/01/2010 10:00;37258.0
15/01/2010 11:00;36692.0
15/01/2010 12:00;35766.0
15/01/2010 13:00;34738.0
15/01/2010 14:00;34251.0
15/01/2010 15:00;33567.0
15/01/2010 16:00;33324.0
15/01/2010 17:00;34260.0
15/01/2010 18:00;36745.0
15/01/2010 19:00;36828.0
15/01/2010 20:00;35972.0
15/01/2010 21:00;35022.0
15/01/2010 22:00;33590.0
15/01/2010 23:00;31694.0
16/01/2010 00:00;29526.0
14/01/2010 01:00;31748.0
14/01/2010 02:00;30971.0
14/01/2010 03:00;30809.0
14/01/2010 04:00;31045.0
14/01/2010 05:00;31945.0
14/01/2010 06:00;34363.0
14/01/2010 07:00;38477.0
14/01/2010 08:00;40414.0
14/01/2010 09:00;39662.0
14/01/2010 10:00;38409.0
14/01/2010 11:00;37388.0
14/01/2010 12:00;36381.0
14/01/2010 13:00;35417.0
14/01/2010 14:00;34750.0
14/01/2010 15:00;34163.0
14/01/2010 16:00;34017.0
14/01/2010 17:00;35127.0
14/01/2010 18:00;38433.0
14/01/2010 19:00;39218.0
14/01/2010 20:00;38944.0
14/01/2010 21:00;38265.0
14/01/2010 22:00;36659.0
14/01/2010 23:00;34255.0
15/01/2010 00:00;31923.0
13/01/2010 01:00;32687.0
13/01/2010 02:00;31830.0
13/01/2010 03:00;31526.0
13/01/2010 04:00;31619.0
13/01/2010 05:00;32415.0
13/01/2010 06:00;34645.0
13/01/2010 07:00;38593.0
13/01/2010 08:00;40543.0
13/01/2010 09:00;40127.0
13/01/2010 10:00;39590.0
13/01/2010 11:00;39235.0
13/01/2010 12:00;38793.0
13/01/2010 13:00;38065.0
13/01/2010 14:00;37393.0
13/01/2010 15:00;36698.0
13/01/2010 16:00;36512.0
13/01/2010 17:00;37725.0
13/01/2010 18:00;40667.0
13/01/2010 19:00;41215.0
13/01/2010 20:00;40800.0
13/01/2010 21:00;39961.0
13/01/2010 22:00;38269.0
13/01/2010 23:00;35777.0
14/01/2010 00:00;33247.0
12/01/2010 01:00;31774.0
12/01/2010 02:00;30912.0
12/01/2010 03:00;30583.0
12/01/2010 04:00;30680.0
12/01/2010 05:00;31520.0
12/01/2010 06:00;33829.0
12/01/2010 07:00;37874.0
12/01/2010 08:00;40021.0
12/01/2010 09:00;39833.0
12/01/2010 10:00;39516.0
12/01/2010 11:00;39210.0
12/01/2010 12:00;38687.0
12/01/2010 13:00;38107.0
12/01/2010 14:00;37593.0
12/01/2010 15:00;37027.0
12/01/2010 16:00;37046.0
12/01/2010 17:00;38601.0
12/01/2010 18:00;41977.0
12/01/2010 19:00;42552.0
12/01/2010 20:00;42166.0
12/01/2010 21:00;41214.0
12/01/2010 22:00;39441.0
12/01/2010 23:00;36899.0
13/01/2010 00:00;34360.0
11/01/2010 01:00;33354.0
11/01/2010 02:00;32803.0
11/01/2010 03:00;32627.0
11/01/2010 04:00;32924.0
11/01/2010 05:00;33835.0
11/01/2010 06:00;36411.0
11/01/2010 07:00;40580.0
11/01/2010 08:00;42498.0
11/01/2010 09:00;41806.0
11/01/2010 10:00;41101.0
11/01/2010 11:00;40446.0
11/01/2010 12:00;39686.0
11/01/2010 13:00;38851.0
11/01/2010 14:00;38161.0
11/01/2010 15:00;37504.0
11/01/2010 16:00;37609.0
11/01/2010 17:00;39230.0
11/01/2010 18:00;42234.0
11/01/2010 19:00;42462.0
11/01/2010 20:00;41873.0
11/01/2010 21:00;40827.0
11/01/2010 22:00;38775.0
11/01/2010 23:00;36015.0
12/01/2010 00:00;33442.0
10/01/2010 01:00;33942.0
10/01/2010 02:00;33062.0
10/01/2010 03:00;32713.0
10/01/2010 04:00;32685.0
10/01/2010 05:00;33003.0
10/01/2010 06:00;33824.0
10/01/2010 07:00;35034.0
10/01/2010 08:00;36078.0
10/01/2010 09:00;36968.0
10/01/2010 10:00;37349.0
10/01/2010 11:00;37230.0
10/01/2010 12:00;36715.0
10/01/2010 13:00;36175.0
10/01/2010 14:00;35546.0
10/01/2010 15:00;35047.0
10/01/2010 16:00;35080.0
10/01/2010 17:00;36685.0
10/01/2010 18:00;40193.0
10/01/2010 19:00;41035.0
10/01/2010 20:00;40784.0
10/01/2010 21:00;40352.0
10/01/2010 22:00;38863.0
10/01/2010 23:00;36803.0
11/01/2010 00:00;34756.0
09/01/2010 01:00;33700.0
09/01/2010 02:00;32636.0
09/01/2010 03:00;32054.0
09/01/2010 04:00;31946.0
09/01/2010 05:00;32208.0
09/01/2010 06:00;33033.0
09/01/2010 07:00;34404.0
09/01/2010 08:00;35675.0
09/01/2010 09:00;36860.0
09/01/2010 10:00;37544.0
09/01/2010 11:00;37543.0
09/01/2010 12:00;37015.0
09/01/2010 13:00;36191.0
09/01/2010 14:00;35285.0
09/01/2010 15:00;34773.0
09/01/2010 16:00;34809.0
09/01/2010 17:00;36278.0
09/01/2010 18:00;39493.0
09/01/2010 19:00;40183.0
09/01/2010 20:00;39901.0
09/01/2010 21:00;39347.0
09/01/2010 22:00;38332.0
09/01/2010 23:00;36927.0
10/01/2010 00:00;35292.0
08/01/2010 01:00;31334.0
08/01/2010 02:00;30447.0
08/01/2010 03:00;30098.0
08/01/2010 04:00;30221.0
08/01/2010 05:00;30959.0
08/01/2010 06:00;33013.0
08/01/2010 07:00;36280.0
08/01/2010 08:00;38383.0
08/01/2010 09:00;38875.0
08/01/2010 10:00;38708.0
08/01/2010 11:00;38764.0
08/01/2010 12:00;38738.0
08/01/2010 13:00;38573.0
08/01/2010 14:00;38237.0
08/01/2010 15:00;37826.0
08/01/2010 16:00;37847.0
08/01/2010 17:00;39262.0
08/01/2010 18:00;42380.0
08/01/2010 19:00;42572.0
08/01/2010 20:00;41948.0
08/01/2010 21:00;41126.0
08/01/2010 22:00;39647.0
08/01/2010 23:00;37520.0
09/01/2010 00:00;35363.0
07/01/2010 01:00;32194.0
07/01/2010 02:00;31254.0
07/01/2010 03:00;30894.0
07/01/2010 04:00;30937.0
07/01/2010 05:00;31660.0
07/01/2010 06:00;33958.0
07/01/2010 07:00;37827.0
07/01/2010 08:00;39738.0
07/01/2010 09:00;39194.0
07/01/2010 10:00;38456.0
07/01/2010 11:00;38075.0
07/01/2010 12:00;37494.0
07/01/2010 13:00;36880.0
07/01/2010 14:00;36391.0
07/01/2010 15:00;35930.0
07/01/2010 16:00;36006.0
07/01/2010 17:00;37443.0
07/01/2010 18:00;40813.0
07/01/2010 19:00;41262.0
07/01/2010 20:00;40846.0
07/01/2010 21:00;40059.0
07/01/2010 22:00;38184.0
07/01/2010 23:00;35544.0
08/01/2010 00:00;33050.0
06/01/2010 01:00;32595.0
06/01/2010 02:00;31603.0
06/01/2010 03:00;31237.0
06/01/2010 04:00;31249.0
06/01/2010 05:00;31981.0
06/01/2010 06:00;34168.0
06/01/2010 07:00;38007.0
06/01/2010 08:00;40152.0
06/01/2010 09:00;39934.0
06/01/2010 10:00;39699.0
06/01/2010 11:00;39562.0
06/01/2010 12:00;39310.0
06/01/2010 13:00;38766.0
06/01/2010 14:00;38328.0
06/01/2010 15:00;37747.0
06/01/2010 16:00;37830.0
06/01/2010 17:00;39275.0
06/01/2010 18:00;42344.0
06/01/2010 19:00;42612.0
06/01/2010 20:00;42086.0
06/01/2010 21:00;41176.0
06/01/2010 22:00;39349.0
06/01/2010 23:00;36622.0
07/01/2010 00:00;34097.0
05/01/2010 01:00;33387.0
05/01/2010 02:00;32478.0
05/01/2010 03:00;32044.0
05/01/2010 04:00;32192.0
05/01/2010 05:00;32982.0
05/01/2010 06:00;35156.0
05/01/2010 07:00;38987.0
05/01/2010 08:00;40938.0
05/01/2010 09:00;40591.0
05/01/2010 10:00;40206.0
05/01/2010 11:00;39867.0
05/01/2010 12:00;39221.0
05/01/2010 13:00;38768.0
05/01/2010 14:00;38428.0
05/01/2010 15:00;38170.0
05/01/2010 16:00;38536.0
05/01/2010 17:00;40146.0
05/01/2010 18:00;43208.0
05/01/2010 19:00;43393.0
05/01/2010 20:00;42841.0
05/01/2010 21:00;41945.0
05/01/2010 22:00;40030.0
05/01/2010 23:00;37067.0
06/01/2010 00:00;34380.0
04/01/2010 01:00;33978.0
04/01/2010 02:00;33202.0
04/01/2010 03:00;32903.0
04/01/2010 04:00;32954.0
04/01/2010 05:00;33668.0
04/01/2010 06:00;35787.0
04/01/2010 07:00;39601.0
04/01/2010 08:00;41373.0
04/01/2010 09:00;41143.0
04/01/2010 10:00;40993.0
04/01/2010 11:00;40758.0
04/01/2010 12:00;40384.0
04/01/2010 13:00;39847.0
04/01/2010 14:00;39400.0
04/01/2010 15:00;39049.0
04/01/2010 16:00;39109.0
04/01/2010 17:00;40610.0
04/01/2010 18:00;43897.0
04/01/2010 19:00;43991.0
04/01/2010 20:00;43588.0
04/01/2010 21:00;42685.0
04/01/2010 22:00;40774.0
04/01/2010 23:00;37938.0
05/01/2010 00:00;35212.0
03/01/2010 01:00;35225.0
03/01/2010 02:00;34360.0
03/01/2010 03:00;33890.0
03/01/2010 04:00;33701.0
03/01/2010 05:00;33890.0
03/01/2010 06:00;34576.0
03/01/2010 07:00;35548.0
03/01/2010 08:00;36407.0
03/01/2010 09:00;37326.0
03/01/2010 10:00;38233.0
03/01/2010 11:00;38813.0
03/01/2010 12:00;38929.0
03/01/2010 13:00;38744.0
03/01/2010 14:00;38450.0
03/01/2010 15:00;38217.0
03/01/2010 16:00;38502.0
03/01/2010 17:00;40088.0
03/01/2010 18:00;43025.0
03/01/2010 19:00;43238.0
03/01/2010 20:00;42786.0
03/01/2010 21:00;42014.0
03/01/2010 22:00;40264.0
03/01/2010 23:00;37884.0
04/01/2010 00:00;35678.0
02/01/2010 01:00;29869.0
02/01/2010 02:00;29003.0
02/01/2010 03:00;28620.0
02/01/2010 04:00;28587.0
02/01/2010 05:00;28903.0
02/01/2010 06:00;29780.0
02/01/2010 07:00;31180.0
02/01/2010 08:00;32407.0
02/01/2010 09:00;33956.0
02/01/2010 10:00;35490.0
02/01/2010 11:00;36272.0
02/01/2010 12:00;36343.0
02/01/2010 13:00;36173.0
02/01/2010 14:00;35838.0
02/01/2010 15:00;35671.0
02/01/2010 16:00;35915.0
02/01/2010 17:00;37688.0
02/01/2010 18:00;41163.0
02/01/2010 19:00;41706.0
02/01/2010 20:00;41505.0
02/01/2010 21:00;41096.0
02/01/2010 22:00;40243.0
02/01/2010 23:00;38658.0
03/01/2010 00:00;36811.0
01/01/2010 01:00;30075.0
01/01/2010 02:00;28907.0
01/01/2010 03:00;27906.0
01/01/2010 04:00;27373.0
01/01/2010 05:00;27411.0
01/01/2010 06:00;27955.0
01/01/2010 07:00;28696.0
01/01/2010 08:00;29003.0
01/01/2010 09:00;29579.0
01/01/2010 10:00;30771.0
01/01/2010 11:00;31618.0
01/01/2010 12:00;31904.0
01/01/2010 13:00;31679.0
01/01/2010 14:00;31414.0
01/01/2010 15:00;31233.0
01/01/2010 16:00;31443.0
01/01/2010 17:00;32890.0
01/01/2010 18:00;35665.0
01/01/2010 19:00;35662.0
01/01/2010 20:00;35385.0
01/01/2010 21:00;35105.0
01/01/2010 22:00;34309.0
01/01/2010 23:00;32956.0
02/01/2010 00:00;31355.0
31/12/2011 01:00;26186.0
31/12/2011 02:00;24851.0
31/12/2011 03:00;24085.0
31/12/2011 04:00;23646.0
31/12/2011 05:00;23676.0
31/12/2011 06:00;24278.0
31/12/2011 07:00;25284.0
31/12/2011 08:00;26358.0
31/12/2011 09:00;27480.0
31/12/2011 10:00;28359.0
31/12/2011 11:00;28653.0
31/12/2011 12:00;28621.0
31/12/2011 13:00;28418.0
31/12/2011 14:00;28118.0
31/12/2011 15:00;27919.0
31/12/2011 16:00;28218.0
31/12/2011 17:00;29769.0
31/12/2011 18:00;32759.0
31/12/2011 19:00;32810.0
31/12/2011 20:00;31848.0
31/12/2011 21:00;30628.0
31/12/2011 22:00;29414.0
31/12/2011 23:00;28107.0
01/01/2012 00:00;26949.0
30/12/2011 01:00;28699.0
30/12/2011 02:00;27579.0
30/12/2011 03:00;27088.0
30/12/2011 04:00;27065.0
30/12/2011 05:00;27712.0
30/12/2011 06:00;29383.0
30/12/2011 07:00;31732.0
30/12/2011 08:00;33114.0
30/12/2011 09:00;33753.0
30/12/2011 10:00;33811.0
30/12/2011 11:00;33365.0
30/12/2011 12:00;32645.0
30/12/2011 13:00;31686.0
30/12/2011 14:00;31020.0
30/12/2011 15:00;30564.0
30/12/2011 16:00;30545.0
30/12/2011 17:00;31941.0
30/12/2011 18:00;35130.0
30/12/2011 19:00;35105.0
30/12/2011 20:00;34380.0
30/12/2011 21:00;33527.0
30/12/2011 22:00;32268.0
30/12/2011 23:00;30395.0
31/12/2011 00:00;28186.0
29/12/2011 01:00;29819.0
29/12/2011 02:00;28897.0
29/12/2011 03:00;28510.0
29/12/2011 04:00;28589.0
29/12/2011 05:00;29377.0
29/12/2011 06:00;31201.0
29/12/2011 07:00;33883.0
29/12/2011 08:00;35516.0
29/12/2011 09:00;36058.0
29/12/2011 10:00;36182.0
29/12/2011 11:00;36018.0
29/12/2011 12:00;35519.0
29/12/2011 13:00;35017.0
29/12/2011 14:00;34729.0
29/12/2011 15:00;34430.0
29/12/2011 16:00;34515.0
29/12/2011 17:00;36182.0
29/12/2011 18:00;38958.0
29/12/2011 19:00;38821.0
29/12/2011 20:00;38088.0
29/12/2011 21:00;37201.0
29/12/2011 22:00;35600.0
29/12/2011 23:00;33277.0
30/12/2011 00:00;30689.0
28/12/2011 01:00;26185.0
28/12/2011 02:00;25226.0
28/12/2011 03:00;24725.0
28/12/2011 04:00;24822.0
28/12/2011 05:00;25471.0
28/12/2011 06:00;27147.0
28/12/2011 07:00;29680.0
28/12/2011 08:00;31436.0
28/12/2011 09:00;32122.0
28/12/2011 10:00;32729.0
28/12/2011 11:00;33276.0
28/12/2011 12:00;33425.0
28/12/2011 13:00;33340.0
28/12/2011 14:00;33249.0
28/12/2011 15:00;33249.0
28/12/2011 16:00;33601.0
28/12/2011 17:00;35385.0
28/12/2011 18:00;38785.0
28/12/2011 19:00;38916.0
28/12/2011 20:00;38294.0
28/12/2011 21:00;37627.0
28/12/2011 22:00;36185.0
28/12/2011 23:00;34069.0
29/12/2011 00:00;31647.0
27/12/2011 01:00;27653.0
27/12/2011 02:00;26611.0
27/12/2011 03:00;26042.0
27/12/2011 04:00;26017.0
27/12/2011 05:00;26602.0
27/12/2011 06:00;28153.0
27/12/2011 07:00;30504.0
27/12/2011 08:00;32219.0
27/12/2011 09:00;33180.0
27/12/2011 10:00;34067.0
27/12/2011 11:00;34538.0
27/12/2011 12:00;34760.0
27/12/2011 13:00;34709.0
27/12/2011 14:00;34649.0
27/12/2011 15:00;34522.0
27/12/2011 16:00;34606.0
27/12/2011 17:00;35780.0
27/12/2011 18:00;37168.0
27/12/2011 19:00;36535.0
27/12/2011 20:00;35483.0
27/12/2011 21:00;34365.0
27/12/2011 22:00;32652.0
27/12/2011 23:00;30351.0
28/12/2011 00:00;28037.0
26/12/2011 01:00;25781.0
26/12/2011 02:00;24798.0
26/12/2011 03:00;24219.0
26/12/2011 04:00;24175.0
26/12/2011 05:00;24556.0
26/12/2011 06:00;25481.0
26/12/2011 07:00;26670.0
26/12/2011 08:00;27426.0
26/12/2011 09:00;28239.0
26/12/2011 10:00;29129.0
26/12/2011 11:00;29737.0
26/12/2011 12:00;29885.0
26/12/2011 13:00;29562.0
26/12/2011 14:00;29084.0
26/12/2011 15:00;28712.0
26/12/2011 16:00;28782.0
26/12/2011 17:00;30515.0
26/12/2011 18:00;34255.0
26/12/2011 19:00;34769.0
26/12/2011 20:00;34712.0
26/12/2011 21:00;34436.0
26/12/2011 22:00;33385.0
26/12/2011 23:00;31547.0
27/12/2011 00:00;29364.0
25/12/2011 01:00;28776.0
25/12/2011 02:00;27607.0
25/12/2011 03:00;26898.0
25/12/2011 04:00;26607.0
25/12/2011 05:00;26686.0
25/12/2011 06:00;27313.0
25/12/2011 07:00;28373.0
25/12/2011 08:00;29462.0
25/12/2011 09:00;30238.0
25/12/2011 10:00;30137.0
25/12/2011 11:00;29463.0
25/12/2011 12:00;28737.0
25/12/2011 13:00;28046.0
25/12/2011 14:00;27307.0
25/12/2011 15:00;26835.0
25/12/2011 16:00;26669.0
25/12/2011 17:00;27697.0
25/12/2011 18:00;30075.0
25/12/2011 19:00;30393.0
25/12/2011 20:00;30394.0
25/12/2011 21:00;30412.0
25/12/2011 22:00;30089.0
25/12/2011 23:00;29038.0
26/12/2011 00:00;27367.0
24/12/2011 01:00;27051.0
24/12/2011 02:00;25784.0
24/12/2011 03:00;25150.0
24/12/2011 04:00;24863.0
24/12/2011 05:00;24987.0
24/12/2011 06:00;25703.0
24/12/2011 07:00;26917.0
24/12/2011 08:00;28351.0
24/12/2011 09:00;29871.0
24/12/2011 10:00;30767.0
24/12/2011 11:00;30982.0
24/12/2011 12:00;30771.0
24/12/2011 13:00;30304.0
24/12/2011 14:00;29672.0
24/12/2011 15:00;29373.0
24/12/2011 16:00;29434.0
24/12/2011 17:00;30928.0
24/12/2011 18:00;34041.0
24/12/2011 19:00;33888.0
24/12/2011 20:00;33360.0
24/12/2011 21:00;33100.0
24/12/2011 22:00;32745.0
24/12/2011 23:00;31862.0
25/12/2011 00:00;30397.0
23/12/2011 01:00;25180.0
23/12/2011 02:00;23962.0
23/12/2011 03:00;23273.0
23/12/2011 04:00;23012.0
23/12/2011 05:00;23481.0
23/12/2011 06:00;24977.0
23/12/2011 07:00;27751.0
23/12/2011 08:00;29799.0
23/12/2011 09:00;30511.0
23/12/2011 10:00;30876.0
23/12/2011 11:00;31068.0
23/12/2011 12:00;31204.0
23/12/2011 13:00;30940.0
23/12/2011 14:00;30566.0
23/12/2011 15:00;30384.0
23/12/2011 16:00;30554.0
23/12/2011 17:00;32232.0
23/12/2011 18:00;35306.0
23/12/2011 19:00;35252.0
23/12/2011 20:00;34632.0
23/12/2011 21:00;33982.0
23/12/2011 22:00;32957.0
23/12/2011 23:00;31235.0
24/12/2011 00:00;29010.0
22/12/2011 01:00;25344.0
22/12/2011 02:00;24156.0
22/12/2011 03:00;23421.0
22/12/2011 04:00;23373.0
22/12/2011 05:00;23941.0
22/12/2011 06:00;25888.0
22/12/2011 07:00;29507.0
22/12/2011 08:00;31535.0
22/12/2011 09:00;31827.0
22/12/2011 10:00;31728.0
22/12/2011 11:00;31551.0
22/12/2011 12:00;31205.0
22/12/2011 13:00;30775.0
22/12/2011 14:00;30590.0
22/12/2011 15:00;30465.0
22/12/2011 16:00;30557.0
22/12/2011 17:00;32212.0
22/12/2011 18:00;35163.0
22/12/2011 19:00;35159.0
22/12/2011 20:00;34580.0
22/12/2011 21:00;33802.0
22/12/2011 22:00;32379.0
22/12/2011 23:00;30146.0
23/12/2011 00:00;27345.0
21/12/2011 01:00;27065.0
21/12/2011 02:00;25879.0
21/12/2011 03:00;25323.0
21/12/2011 04:00;25127.0
21/12/2011 05:00;25742.0
21/12/2011 06:00;27767.0
21/12/2011 07:00;31327.0
21/12/2011 08:00;33518.0
21/12/2011 09:00;33879.0
21/12/2011 10:00;33846.0
21/12/2011 11:00;33818.0
21/12/2011 12:00;33665.0
21/12/2011 13:00;33269.0
21/12/2011 14:00;33098.0
21/12/2011 15:00;32978.0
21/12/2011 16:00;33246.0
21/12/2011 17:00;35077.0
21/12/2011 18:00;36971.0
21/12/2011 19:00;36668.0
21/12/2011 20:00;35848.0
21/12/2011 21:00;34882.0
21/12/2011 22:00;33111.0
21/12/2011 23:00;30480.0
22/12/2011 00:00;27546.0
20/12/2011 01:00;27059.0
20/12/2011 02:00;25776.0
20/12/2011 03:00;25194.0
20/12/2011 04:00;25025.0
20/12/2011 05:00;25633.0
20/12/2011 06:00;27725.0
20/12/2011 07:00;31434.0
20/12/2011 08:00;33667.0
20/12/2011 09:00;33933.0
20/12/2011 10:00;33968.0
20/12/2011 11:00;33982.0
